,ytest,DTR,MLR,ANN,SVR
0,32.900001525878906,30.052475107778417,28.630859375,27.839508056640625,29.35125874858288
1,30.5,27.759091117165305,25.0693359375,25.550073623657227,24.775621338710003
2,34.5,33.3,35.3984375,34.03337097167969,34.34921114153628
3,38.900001525878906,37.32258076821604,33.263671875,32.279476165771484,33.71751503558427
4,31.600000381469727,26.286594204280686,28.373046875,26.47335433959961,28.23996581211521
5,24.700000762939453,26.945833342415945,26.1298828125,26.385988235473633,25.922439283746044
6,35.29999923706055,35.06525434073755,35.951171875,35.830596923828125,35.25542971427225
7,24.0,26.945833342415945,24.896484375,24.383625030517578,24.275946412913925
8,36.20000076293945,32.13064529049781,32.7451171875,32.78525924682617,32.70320713936493
9,31.899999618530273,24.283333354526096,27.115234375,25.879365921020508,26.601328978538987
10,31.100000381469727,26.945833342415945,26.119140625,26.168676376342773,25.5293637688129
11,36.900001525878906,33.767857142857146,33.9150390625,32.98688507080078,34.150319731524704
12,25.299999237060547,31.221428053719656,32.859375,31.810264587402344,33.54958598877765
13,32.79999923706055,32.766666412353516,36.3779296875,35.632049560546875,35.532844418964736
14,30.700000762939453,25.732677219420907,26.1611328125,25.955657958984375,25.408296987064954
15,23.700000762939453,25.452631699411494,24.6064453125,24.704179763793945,23.750289866343387
16,37.5,35.450000286102295,33.1845703125,32.816402435302734,34.73781640798658
17,26.399999618530273,26.15714236668178,30.888671875,29.742673873901367,30.78054263660992
18,31.799999237060547,29.985999908447265,29.4873046875,27.803918838500977,29.397031429865585
19,21.200000762939453,24.317391146784242,30.6630859375,31.082260131835938,31.459412036250793
20,21.899999618530273,27.948148162276656,29.8701171875,28.794635772705078,29.61715018884363
21,22.399999618530273,24.317391146784242,31.0830078125,30.841693878173828,32.34434779305225
22,33.900001525878906,35.79444461398654,34.09765625,33.41651916503906,34.327819557489384
23,36.099998474121094,31.974999831273006,30.7109375,29.417987823486328,31.496392537705212
24,27.299999237060547,32.950000286102295,26.234375,26.54185676574707,26.521812362131183
25,34.400001525878906,30.058974290505432,30.1953125,29.497732162475586,29.525221086971584
26,29.700000762939453,25.24888058562777,27.2626953125,26.505661010742188,26.911531429881336
27,20.799999237060547,30.14444414774577,27.73828125,26.979047775268555,27.07829283274601
28,37.29999923706055,36.96847807842752,35.5361328125,35.568904876708984,36.59073762920822
29,32.0,25.015254133838717,27.8544921875,26.381643295288086,27.339484290387958
30,34.900001525878906,33.87249990701675,33.5751953125,34.46925354003906,34.390894298958976
31,36.400001525878906,28.79230778033917,29.802734375,29.722522735595703,29.27308137485751
32,34.900001525878906,34.9027028470426,35.2607421875,33.6102180480957,34.175270088155216
33,39.20000076293945,38.714285714285715,37.5068359375,38.19182586669922,38.43678036048846
34,23.399999618530273,25.29911502061692,24.7607421875,24.71581268310547,24.148420073568925
35,24.600000381469727,24.100000080309417,24.5947265625,24.67586898803711,23.91132697382319
36,21.600000381469727,22.666666666666668,27.29296875,25.86775016784668,26.26808658921786
37,25.200000762939453,26.945833342415945,25.4052734375,25.317914962768555,25.21101149148038
38,21.799999237060547,25.237499952316284,25.455078125,25.439008712768555,25.25312071804169
39,33.20000076293945,32.248201425126986,31.859375,30.031688690185547,31.829138267799117
40,23.5,25.24888058562777,29.2587890625,27.861705780029297,29.003647953938234
41,32.29999923706055,25.760000038146973,30.595703125,29.366886138916016,30.156519380792997
42,39.20000076293945,38.43513488769531,36.8017578125,37.431129455566406,38.337073708300565
43,25.5,31.183333079020183,30.6943359375,30.598175048828125,30.83196454698062
44,30.200000762939453,25.760000038146973,30.4013671875,29.12799835205078,30.026834504236582
45,20.700000762939453,26.05555534362793,28.0654296875,27.97460174560547,28.378208969138207
46,26.299999237060547,26.286594204280686,28.63671875,26.981773376464844,28.553427108353354
47,35.79999923706055,34.9027028470426,36.2236328125,35.56498718261719,35.88907411982162
48,28.0,26.945833342415945,25.7021484375,25.294355392456055,25.376605567135066
49,24.5,30.042857578822545,30.345703125,28.910127639770508,30.479076006590468
50,36.5,31.974999831273006,30.126953125,30.303823471069336,30.75427195480669
51,20.700000762939453,24.96078442592247,24.4052734375,24.316987991333008,23.216206618046915
52,36.599998474121094,35.06525434073755,35.068359375,34.965003967285156,34.75156345328249
53,30.700000762939453,32.248201425126986,34.2138671875,32.80799865722656,33.9754931499842
54,30.299999237060547,32.75438586452551,27.5068359375,27.826662063598633,27.426502022834043
55,34.599998474121094,33.87249990701675,34.716796875,35.504844665527344,35.330065477924435
56,31.700000762939453,30.042857578822545,30.66796875,29.694000244140625,30.939513203618294
57,32.0,22.31555553012424,27.2177734375,25.802959442138672,26.964223365190197
58,28.200000762939453,29.985999908447265,28.619140625,28.127214431762695,29.09808275329359
59,27.700000762939453,26.945833342415945,26.7060546875,26.98973846435547,27.05165436071435
60,24.5,25.24888058562777,27.1513671875,25.765443801879883,26.902465065486084
61,35.400001525878906,34.4609468335936,32.650390625,32.90516662597656,32.897503634498904
62,23.0,25.24888058562777,27.7861328125,25.5910701751709,27.911144728237694
63,25.600000381469727,28.61999969482422,32.8916015625,31.801225662231445,33.287411467568134
64,29.399999618530273,26.945833342415945,27.9814453125,27.518999099731445,27.60187818334436
65,23.399999618530273,26.945833342415945,26.6591796875,26.088457107543945,25.96348888735874
66,22.100000381469727,24.72857121058873,29.0400390625,27.580705642700195,29.48162502471919
67,23.200000762939453,26.286594204280686,26.7373046875,25.965662002563477,26.41940744077971
68,37.400001525878906,32.865909056230024,32.228515625,31.402124404907227,32.75838209888564
69,25.5,32.75438586452551,29.603515625,30.441162109375,30.05977296825145
70,35.099998474121094,28.016666603088378,29.4775390625,29.233293533325195,29.812999049789276
71,25.0,25.732677219420907,25.4462890625,24.726049423217773,24.544950299266958
72,21.100000381469727,25.24888058562777,26.81640625,25.050235748291016,26.684055863126424
